0.8695	0.8685	0.8670	0.8655	0.8640	0.8620	0.8625	0.8655	0.8655	0.8630	0.8615	0.8610	0.8600	0.8580	0.8560	0.8525	0.8495	0.8475	0.8465	0.8455	0.8450	0.8450	0.8440	0.8440
0.8440	0.8430	0.8420	0.8410	0.8405	0.8410	0.8410	0.8405	0.8410	0.8420	0.8430	0.8435	0.8445	0.8460	0.8475	0.8470	0.8460	0.8490	0.8525	0.8585	0.8680	0.8720	0.8710	0.8685
0.8660	0.8635	0.8600	0.8570	0.8545	0.8525	0.8505	0.8480	0.8460	0.8445	0.8430	0.8420	0.8405	0.8385	0.8375	0.8365	0.8355	0.8345	0.8335	0.8325	0.8320	0.8325	0.8320	0.8310
0.8320	0.8370	0.8575	0.8850	0.9000	0.9055	0.9070	0.9065	0.9045	0.9005	0.8975	0.8950	0.8915	0.8885	0.8850	0.8810	0.8765	0.8730	0.8705	0.8675	0.8650	0.8630	0.8615	0.8600
0.8585	0.8575	0.8560	0.8550	0.8540	0.8525	0.8525	0.8540	0.8550	0.8545	0.8525	0.8510	0.8500	0.8480	0.8455	0.8440	0.8435	0.8425	0.8415	0.8400	0.8390	0.8385	0.8375	0.8365
0.8360	0.8355	0.8345	0.8335	0.8325	0.8325	0.8340	0.8355	0.8365	0.8365	0.8355	0.8345	0.8335	0.8325	0.8310	0.8285	0.8265	0.8260	0.8255	0.8245	0.8235	0.8230	0.8225	0.8215
0.8205	0.8200	0.8200	0.8195	0.8185	0.8180	0.8185	0.8200	0.8220	0.8230	0.8220	0.8205	0.8195	0.8185	0.8165	0.8150	0.8145	0.8140	0.8135	0.8120	0.8110	0.8105	0.8100	0.8095
0.8090	0.8085	0.8080	0.8080	0.8080	0.8080	0.8080	0.8090	0.8105	0.8110	0.8110	0.8105	0.8100	0.8100	0.8095	0.8080	0.8060	0.8045	0.8040	0.8040	0.8040	0.8040	0.8040	0.8035
0.8030	0.8025	0.8020	0.8020	0.8025	0.8030	0.8030	0.8030	0.8035	0.8045	0.8050	0.8040	0.8025	0.8015	0.8005	0.8000	0.8000	0.7995	0.7985	0.7980	0.7980	0.7980	0.7980	0.7975
0.7970	0.7970	0.7965	0.7965	0.7970	0.7980	0.8000	0.8025	0.8055	0.8080	0.8105	0.8120	0.8125	0.8125	0.8110	0.8095	0.8075	0.8055	0.8045	0.8040	0.8040	0.8025	0.7995	0.7980
0.7975	0.7965	0.7955	0.7945	0.7940	0.7940	0.7945	0.7960	0.7975	0.7985	0.7990	0.7990	0.7990	0.7990	0.7985	0.7965	0.7935	0.7905	0.7880	0.7865	0.7860	0.7855	0.7855	0.7860
0.7860	0.7865	0.7870	0.7870	0.7870	0.7870	0.7880	0.7900	0.7920	0.7930	0.7925	0.7920	0.7915	0.7900	0.7880	0.7865	0.7855	0.7845	0.7835	0.7830	0.7830	0.7830	0.7830	0.7825
0.7815	0.7810	0.7810	0.7805	0.7800	0.7800	0.7810	0.7830	0.7850	0.7855	0.7840	0.7830	0.7830	0.7830	0.7820	0.7795	0.7775	0.7765	0.7760	0.7760	0.7760	0.7765	0.7770	0.7770
0.7765	0.7755	0.7745	0.7740	0.7740	0.7740	0.7750	0.7765	0.7775	0.7780	0.7775	0.7770	0.7765	0.7765	0.7770	0.7770	0.7765	0.7750	0.7735	0.7730	0.7725	0.7715	0.7700	0.7680
0.7665	0.7655	0.7650	0.7645	0.7640	0.7640	0.7645	0.7655	0.7665	0.7670	0.7665	0.7655	0.7645	0.7635	0.7635	0.7645	0.7650	0.7650	0.7640	0.7630	0.7625	0.7620	0.7620	0.7620
0.7625	0.7635	0.7645	0.7650	0.7645	0.7640	0.7645	0.7660	0.7680	0.7685	0.7680	0.7680	0.7675	0.7670	0.7670	0.7670	0.7660	0.7640	0.7625	0.7615	0.7610	0.7615	0.7625	0.7625
0.7615	0.7610	0.7605	0.7595	0.7590	0.7590	0.7595	0.7600	0.7590	0.7560	0.7535	0.7525	0.7510	0.7495	0.7490	0.7490	0.7500	0.7515	0.7520	0.7520	0.7525	0.7535	0.7545	0.7555
0.7560	0.7565	0.7565	0.7555	0.7545	0.7535	0.7530	0.7535	0.7550	0.7565	0.7570	0.7570	0.7565	0.7550	0.7535	0.7525	0.7520	0.7520	0.7520	0.7515	0.7510	0.7505	0.7495	0.7490
0.7485	0.7480	0.7485	0.7485	0.7480	0.7485	0.7510	0.7545	0.7570	0.7585	0.7590	0.7595	0.7600	0.7595	0.7585	0.7565	0.7530	0.7495	0.7480	0.7490	0.7520	0.7550	0.7555	0.7545
0.7535	0.7525	0.7520	0.7515	0.7505	0.7500	0.7510	0.7525	0.7530	0.7525	0.7510	0.7490	0.7470	0.7455	0.7450	0.7450	0.7450	0.7445	0.7440	0.7440	0.7445	0.7455	0.7455	0.7445
0.7430	0.7415	0.7410	0.7410	0.7405	0.7395	0.7400	0.7420	0.7440	0.7450	0.7450	0.7445	0.7440	0.7430	0.7415	0.7410	0.7410	0.7410	0.7415	0.7420	0.7425	0.7420	0.7395	0.7365
0.7340	0.7330	0.7330	0.7330	0.7335	0.7345	0.7355	0.7370	0.7390	0.7410	0.7420	0.7415	0.7400	0.7380	0.7360	0.7345	0.7345	0.7355	0.7375	0.7395	0.7405	0.7410	0.7410	0.7400
0.7390	0.7395	0.7410	0.7445	0.7480	0.7500	0.7525	0.7565	0.7605	0.7640	0.7680	0.7720	0.7765	0.7845	0.7935	0.7980	0.7990	0.8040	0.8215	0.8400	0.8485	0.8495	0.8470	0.8440
0.8420	0.8410	0.8400	0.8400	0.8390	0.8375	0.8365	0.8350	0.8335	0.8330	0.8315	0.8300	0.8275	0.8245	0.8210	0.8180	0.8135	0.8080	0.8040	0.8005	0.7975	0.7945	0.7910	0.7885
0.7870	0.7855	0.7835	0.7820	0.7820	0.7810	0.7795	0.7785	0.7780	0.7780	0.7770	0.7750	0.7745	0.7770	0.7850	0.7920	0.8460	0.8820	0.8495	0.8595	0.8835	0.8625	0.8375	0.8215
0.8120	0.8065	0.8025	0.8000	0.7985	0.7985	0.7990	0.8015	0.8175	0.8465	0.8645	0.8675	0.8680	0.8675	0.8675	0.8685	0.8670	0.8635	0.8620	0.8605	0.8575	0.8560	0.8585	0.8640
0.8700	0.8735	0.8730	0.8705	0.8670	0.8635	0.8620	0.8630	0.8630	0.8615	0.8600	0.8600	0.8615	0.8620	0.8610	0.8585	0.8560	0.8530	0.8490	0.8465	0.8445	0.8425	0.8405	0.8385
0.8370	0.8350	0.8330	0.8320	0.8310	0.8310	0.8335	0.8365	0.8395	0.8410	0.8410	0.8405	0.8400	0.8390	0.8365	0.8335	0.8305	0.8285	0.8275	0.8260	0.8240	0.8220	0.8205	0.8200
0.8190	0.8180	0.8170	0.8155	0.8140	0.8125	0.8125	0.8140	0.8160	0.8175	0.8175	0.8165	0.8155	0.8145	0.8130	0.8115	0.8105	0.8095	0.8090	0.8090	0.8090	0.8090	0.8095	0.8100
0.8105	0.8105	0.8110	0.8125	0.8140	0.8155	0.8175	0.8200	0.8210	0.8315	0.8595	0.8835	0.8910	0.8910	0.8875	0.8830	0.8800	0.8785	0.8775	0.8775	0.8770	0.8755	0.8740	0.8730
0.8735	0.8745	0.8770	0.8800	0.8825	0.8845	0.8865	0.8895	0.8925	0.8935	0.8940	0.8970	0.9040	0.9100	0.9110	0.9100	0.9075	0.9055	0.9045	0.9035	0.9020	0.9000	0.8985	0.8975
0.8970	0.8955	0.8935	0.8920	0.8910	0.8915	0.8935	0.8975	0.9015	0.9040	0.9040	0.9020	0.8995	0.8975	0.8960	0.8935	0.8900	0.8860	0.8830	0.8820	0.8815	0.8805	0.8795	0.8785
0.8780	0.8775	0.8765	0.8750	0.8730	0.8715	0.8710	0.8715	0.8725	0.8735	0.8740	0.8730	0.8715	0.8710	0.8705	0.8695	0.8685	0.8675	0.8665	0.8665	0.8665	0.8655	0.8640	0.8625
0.8620	0.8620	0.8620	0.8615	0.8610	0.8615	0.8620	0.8650	0.8710	0.8770	0.8805	0.8800	0.8785	0.8770	0.8750	0.8725	0.8700	0.8670	0.8645	0.8630	0.8615	0.8605	0.8595	0.8595
0.8600	0.8600	0.8605	0.8610	0.8610	0.8615	0.8620	0.8630	0.8645	0.8645	0.8640	0.8645	0.8665	0.8705	0.8745	0.8760	0.8750	0.8725	0.8700	0.8680	0.8660	0.8645	0.8625	0.8610
0.8610	0.8615	0.8615	0.8610	0.8600	0.8590	0.8590	0.8600	0.8620	0.8635	0.8635	0.8625	0.8615	0.8605	0.8595	0.8580	0.8555	0.8520	0.8490	0.8475	0.8460	0.8440	0.8420	0.8405
0.8400	0.8395	0.8390	0.8395	0.8400	0.8400	0.8400	0.8415	0.8440	0.8455	0.8455	0.8445	0.8440	0.8440	0.8435	0.8425	0.8410	0.8395	0.8385	0.8380	0.8370	0.8345	0.8315	0.8295
0.8290	0.8285	0.8280	0.8270	0.8255	0.8255	0.8265	0.8285	0.8310	0.8325	0.8330	0.8325	0.8320	0.8320	0.8310	0.8285	0.8250	0.8220	0.8200	0.8190	0.8190	0.8190	0.8190	0.8185
0.8180	0.8175	0.8165	0.8160	0.8155	0.8145	0.8155	0.8185	0.8215	0.8220	0.8215	0.8210	0.8195	0.8185	0.8175	0.8170	0.8165	0.8150	0.8130	0.8115	0.8105	0.8090	0.8075	0.8060
0.8040	0.8030	0.8035	0.8040	0.8040	0.8040	0.8050	0.8070	0.8090	0.8100	0.8105	0.8125	0.8145	0.8155	0.8155	0.8145	0.8120	0.8090	0.8070	0.8055	0.8040	0.8030	0.8030	0.8035
0.8045	0.8055	0.8055	0.8045	0.8030	0.8020	0.8025	0.8045	0.8070	0.8085	0.8090	0.8090	0.8085	0.8070	0.8050	0.8035	0.8025	0.8015	0.8005	0.7995	0.7990	0.7985	0.7980	0.7980
0.7980	0.7980	0.7975	0.7965	0.7960	0.7955	0.7950	0.7955	0.7970	0.7980	0.7980	0.7980	0.7975	0.7970	0.7970	0.7970	0.7965	0.7945	0.7920	0.7915	0.7925	0.7935	0.7935	0.7925
