 1.9560	 1.9545	 1.9530	 1.9515	 1.9500	 1.9485	 1.9465	 1.9435	 1.9405	 1.9375	 1.9345	 1.9325	 1.9315	 1.9310	 1.9305	 1.9295	 1.9290	 1.9285	 1.9285	 1.9290	 1.9295	 1.9305	 1.9310	 1.9315
 1.9325	 1.9330	 1.9335	 1.9340	 1.9340	 1.9345	 1.9350	 1.9345	 1.9340	 1.9340	 1.9335	 1.9330	 1.9335	 1.9350	 1.9365	 1.9375	 1.9390	 1.9405	 1.9420	 1.9435	 1.9450	 1.9470	 1.9485	 1.9500
 1.9515	 1.9520	 1.9525	 1.9535	 1.9540	 1.9545	 1.9550	 1.9550	 1.9550	 1.9550	 1.9550	 1.9550	 1.9550	 1.9550	 1.9550	 1.9550	 1.9550	 1.9550	 1.9545	 1.9535	 1.9530	 1.9525	 1.9515	 1.9505
 1.9500	 1.9500	 1.9505	 1.9510	 1.9510	 1.9510	 1.9510	 1.9515	 1.9520	 1.9525	 1.9530	 1.9535	 1.9535	 1.9530	 1.9525	 1.9515	 1.9510	 1.9505	 1.9500	 1.9495	 1.9490	 1.9485	 1.9480	 1.9475
 1.9470	 1.9470	 1.9475	 1.9480	 1.9480	 1.9480	 1.9475	 1.9460	 1.9445	 1.9435	 1.9420	 1.9405	 1.9395	 1.9385	 1.9380	 1.9375	 1.9365	 1.9355	 1.9355	 1.9365	 1.9375	 1.9380	 1.9385	 1.9395
 1.9395	 1.9390	 1.9385	 1.9375	 1.9370	 1.9365	 1.9355	 1.9345	 1.9335	 1.9325	 1.9315	 1.9305	 1.9290	 1.9275	 1.9265	 1.9250	 1.9235	 1.9220	 1.9215	 1.9225	 1.9235	 1.9250	 1.9265	 1.9275
 1.9280	 1.9280	 1.9280	 1.9285	 1.9290	 1.9290	 1.9285	 1.9270	 1.9255	 1.9245	 1.9230	 1.9215	 1.9205	 1.9195	 1.9190	 1.9185	 1.9175	 1.9165	 1.9165	 1.9170	 1.9175	 1.9180	 1.9185	 1.9190
 1.9190	 1.9190	 1.9190	 1.9190	 1.9190	 1.9190	 1.9200	 1.9215	 1.9225	 1.9240	 1.9255	 1.9270	 1.9275	 1.9270	 1.9265	 1.9255	 1.9250	 1.9245	 1.9255	 1.9285	 1.9315	 1.9345	 1.9375	 1.9405
 1.9425	 1.9435	 1.9445	 1.9450	 1.9455	 1.9465	 1.9480	 1.9495	 1.9510	 1.9525	 1.9535	 1.9550	 1.9560	 1.9565	 1.9570	 1.9575	 1.9580	 1.9585	 1.9595	 1.9610	 1.9630	 1.9645	 1.9660	 1.9675
 1.9690	 1.9705	 1.9720	 1.9740	 1.9755	 1.9770	 1.9775	 1.9760	 1.9745	 1.9730	 1.9710	 1.9695	 1.9685	 1.9675	 1.9665	 1.9660	 1.9655	 1.9645	 1.9640	 1.9640	 1.9640	 1.9640	 1.9640	 1.9640
 1.9635	 1.9620	 1.9605	 1.9595	 1.9580	 1.9565	 1.9555	 1.9545	 1.9535	 1.9530	 1.9525	 1.9515	 1.9510	 1.9510	 1.9510	 1.9510	 1.9510	 1.9510	 1.9515	 1.9525	 1.9535	 1.9550	 1.9565	 1.9575
 1.9575	 1.9565	 1.9555	 1.9545	 1.9535	 1.9525	 1.9515	 1.9500	 1.9485	 1.9475	 1.9460	 1.9445	 1.9445	 1.9450	 1.9455	 1.9465	 1.9470	 1.9475	 1.9475	 1.9465	 1.9455	 1.9450	 1.9445	 1.9435
 1.9430	 1.9430	 1.9430	 1.9435	 1.9440	 1.9440	 1.9430	 1.9415	 1.9400	 1.9380	 1.9365	 1.9350	 1.9335	 1.9330	 1.9325	 1.9315	 1.9310	 1.9305	 1.9300	 1.9295	 1.9290	 1.9290	 1.9285	 1.9280
 1.9285	 1.9290	 1.9295	 1.9305	 1.9310	 1.9315	 1.9315	 1.9305	 1.9300	 1.9295	 1.9285	 1.9275	 1.9265	 1.9255	 1.9240	 1.9225	 1.9215	 1.9205	 1.9200	 1.9200	 1.9195	 1.9190	 1.9190	 1.9190
 1.9190	 1.9185	 1.9180	 1.9175	 1.9170	 1.9165	 1.9160	 1.9150	 1.9130	 1.9110	 1.9090	 1.9070	 1.9060	 1.9060	 1.9060	 1.9055	 1.9050	 1.9050	 1.9055	 1.9060	 1.9065	 1.9075	 1.9080	 1.9085
 1.9085	 1.9075	 1.9065	 1.9060	 1.9055	 1.9045	 1.9030	 1.9015	 1.9005	 1.8990	 1.8975	 1.8965	 1.8960	 1.8955	 1.8950	 1.8950	 1.8945	 1.8940	 1.8940	 1.8945	 1.8950	 1.8955	 1.8960	 1.8965
 1.8970	 1.8975	 1.8980	 1.8985	 1.8995	 1.9000	 1.8995	 1.8980	 1.8965	 1.8955	 1.8940	 1.8925	 1.8920	 1.8920	 1.8920	 1.8920	 1.8920	 1.8920	 1.8920	 1.8920	 1.8925	 1.8930	 1.8930	 1.8930
 1.8935	 1.8940	 1.8945	 1.8950	 1.8950	 1.8955	 1.8960	 1.8955	 1.8945	 1.8935	 1.8930	 1.8925	 1.8920	 1.8920	 1.8920	 1.8915	 1.8910	 1.8910	 1.8905	 1.8895	 1.8885	 1.8880	 1.8875	 1.8865
 1.8855	 1.8850	 1.8845	 1.8835	 1.8830	 1.8825	 1.8815	 1.8800	 1.8785	 1.8770	 1.8750	 1.8735	 1.8730	 1.8730	 1.8730	 1.8730	 1.8730	 1.8730	 1.8730	 1.8725	 1.8720	 1.8720	 1.8715	 1.8710
 1.8705	 1.8695	 1.8680	 1.8665	 1.8655	 1.8645	 1.8635	 1.8625	 1.8615	 1.8605	 1.8595	 1.8585	 1.8580	 1.8580	 1.8580	 1.8585	 1.8590	 1.8590	 1.8585	 1.8575	 1.8570	 1.8565	 1.8555	 1.8545
 1.8540	 1.8540	 1.8540	 1.8540	 1.8540	 1.8540	 1.8540	 1.8535	 1.8530	 1.8525	 1.8520	 1.8515	 1.8510	 1.8510	 1.8505	 1.8500	 1.8500	 1.8500	 1.8500	 1.8500	 1.8500	 1.8505	 1.8510	 1.8510
 1.8515	 1.8520	 1.8525	 1.8530	 1.8535	 1.8540	 1.8535	 1.8520	 1.8505	 1.8495	 1.8480	 1.8465	 1.8465	 1.8470	 1.8475	 1.8480	 1.8485	 1.8490	 1.8490	 1.8495	 1.8500	 1.8500	 1.8505	 1.8510
 1.8525	 1.8660	 1.8830	 1.8865	 1.8850	 1.8830	 1.8815	 1.8800	 1.8785	 1.8770	 1.8750	 1.8735	 1.8745	 1.8775	 1.8805	 1.8835	 1.8865	 1.8895	 1.8930	 1.8970	 1.9010	 1.9050	 1.9090	 1.9130
 1.9185	 1.9255	 1.9325	 1.9380	 1.9410	 1.9435	 1.9445	 1.9430	 1.9415	 1.9405	 1.9390	 1.9375	 1.9385	 1.9420	 1.9455	 1.9485	 1.9520	 1.9555	 1.9615	 1.9700	 1.9790	 1.9895	 2.0005	 2.0110
